 1107 +6.85041e-01
 1108 +6.86070e-01
 1109 +6.86328e-01
 1110 +6.85211e-01
 1111 +6.86237e-01
 1112 +6.85953e-01
 1113 +6.86171e-01
 1114 +6.86437e-01
 1115 +6.86043e-01
 1116 +6.84567e-01
 1117 +6.85338e-01
 1118 +6.85039e-01
 1119 +6.85763e-01
 1120 +6.86041e-01
 1121 +6.86291e-01
 1122 +6.84964e-01
 1123 +6.85144e-01
 1124 +6.85923e-01
 1125 +6.85424e-01
 1126 +6.85080e-01
 1127 +6.84898e-01
 1128 +6.85069e-01
 1129 +6.85402e-01
 1130 +6.83878e-01
 1131 +6.84728e-01
 1132 +6.85070e-01
 1133 +6.85682e-01
 1134 +6.85746e-01
 1135 +6.84687e-01
 1136 +6.86298e-01
 1137 +6.86155e-01
 1138 +6.84703e-01
 1139 +6.84542e-01
 1140 +6.85760e-01
 1141 +6.86218e-01
 1142 +6.86074e-01
 1143 +6.86693e-01
 1144 +6.85521e-01
 1145 +6.85575e-01
 1146 +6.84922e-01
 1147 +6.84792e-01
 1148 +6.84416e-01
 1149 +6.85160e-01
 1150 +6.85820e-01
 1151 +6.85318e-01
 1152 +6.85687e-01
 1153 +6.85605e-01
 1154 +6.85049e-01
 1155 +6.85854e-01
 1156 +6.86216e-01
 1157 +6.85421e-01
 1158 +6.86261e-01
 1159 +6.84811e-01
 1160 +6.84777e-01
 1161 +6.86192e-01
 1162 +6.86126e-01
 1163 +6.84725e-01
 1164 +6.85316e-01
 1165 +6.84037e-01
 1166 +6.85001e-01
 1167 +6.85408e-01
 1168 +6.84751e-01
 1169 +6.84677e-01
 1170 +6.85030e-01
 1171 +6.85832e-01
 1172 +6.85699e-01
 1173 +6.85131e-01
 1174 +6.85466e-01
 1175 +6.85397e-01
 1176 +6.85379e-01
 1177 +6.86156e-01
 1178 +6.86317e-01
 1179 +6.85441e-01
 1180 +6.84585e-01
 1181 +6.85337e-01
 1182 +6.85004e-01
 1183 +6.84897e-01
 1184 +6.85715e-01
 1185 +6.85332e-01
 1186 +6.85362e-01
 1187 +6.86346e-01
 1188 +6.86218e-01
 1189 +6.86281e-01
 1190 +6.85423e-01
 1191 +6.86016e-01
 1192 +6.86015e-01
 1193 +6.85414e-01
 1194 +6.85499e-01
 1195 +6.85952e-01
 1196 +6.84918e-01
 1197 +6.85978e-01
 1198 +6.86092e-01
 1199 +6.84841e-01
 1200 +6.84918e-01
 1201 +6.84639e-01
 1202 +6.84579e-01
 1203 +6.85710e-01
 1204 +6.85575e-01
 1205 +6.85486e-01
 1206 +6.86850e-01
 1207 +6.86323e-01
 1208 +6.85503e-01
 1209 +6.85064e-01
 1210 +6.85725e-01
 1211 +6.85197e-01
 1212 +6.86092e-01
 1213 +6.86230e-01
 1214 +6.86491e-01
 1215 +6.86773e-01
 1216 +6.86539e-01
 1217 +6.85623e-01
 1218 +6.85063e-01
 1219 +6.85327e-01
 1220 +6.85605e-01
 1221 +6.85397e-01
 1222 +6.85962e-01
 1223 +6.85936e-01
 1224 +6.84087e-01
 1225 +6.84290e-01
 1226 +6.86110e-01
 1227 +6.85331e-01
 1228 +6.85441e-01
 1229 +6.85412e-01
 1230 +6.85804e-01
 1231 +6.85503e-01
 1232 +6.85754e-01
 1233 +6.86260e-01
 1234 +6.85638e-01
 1235 +6.83990e-01
 1236 +6.85793e-01
 1237 +6.85378e-01
 1238 +6.85084e-01
 1239 +6.84589e-01
 1240 +6.86065e-01
 1241 +6.85607e-01
 1242 +6.85090e-01
 1243 +6.84890e-01
 1244 +6.84917e-01
 1245 +6.84120e-01
 1246 +6.85804e-01
 1247 +6.85660e-01
 1248 +6.86341e-01
 1249 +6.87049e-01
 1250 +6.85058e-01
 1251 +6.85937e-01
 1252 +6.85455e-01
 1253 +6.85948e-01
 1254 +6.86540e-01
 1255 +6.85603e-01
 1256 +6.84452e-01
 1257 +6.85088e-01
 1258 +6.85231e-01
 1259 +6.85122e-01
 1260 +6.86409e-01
 1261 +6.86053e-01
 1262 +6.84265e-01
 1263 +6.85823e-01
 1264 +6.86254e-01
 1265 +6.85429e-01
 1266 +6.86144e-01
 1267 +6.86557e-01
 1268 +6.86210e-01
 1269 +6.85222e-01
 1270 +6.85556e-01
 1271 +6.85051e-01
 1272 +6.85261e-01
 1273 +6.86626e-01
 1274 +6.85141e-01
 1275 +6.84607e-01
 1276 +6.85693e-01
 1277 +6.85803e-01
 1278 +6.84881e-01
 1279 +6.85371e-01
 1280 +6.85506e-01
 1281 +6.85554e-01
 1282 +6.85458e-01
 1283 +6.86229e-01
 1284 +6.85467e-01
 1285 +6.85635e-01
 1286 +6.85627e-01
 1287 +6.85301e-01
 1288 +6.85257e-01
 1289 +6.85951e-01
 1290 +6.85340e-01
 1291 +6.86741e-01
 1292 +6.85462e-01
 1293 +6.85462e-01
 1294 +6.85665e-01
 1295 +6.86348e-01
 1296 +6.85494e-01
 1297 +6.85546e-01
 1298 +6.86620e-01
 1299 +6.85506e-01
 1300 +6.85727e-01
 1301 +6.84976e-01
 1302 +6.85189e-01
 1303 +6.84946e-01
 1304 +6.85811e-01
 1305 +6.86029e-01
 1306 +6.85462e-01
 1307 +6.85278e-01
 1308 +6.84633e-01
 1309 +6.84572e-01
 1310 +6.85242e-01
 1311 +6.85724e-01
 1312 +6.86366e-01
 1313 +6.85219e-01
 1314 +6.84772e-01
 1315 +6.84606e-01
 1316 +6.85002e-01
 1317 +6.85666e-01
 1318 +6.84187e-01
 1319 +6.85609e-01
 1320 +6.84763e-01
 1321 +6.84323e-01
 1322 +6.85532e-01
 1323 +6.86035e-01
 1324 +6.85679e-01
 1325 +6.84970e-01
 1326 +6.85297e-01
 1327 +6.86299e-01
 1328 +6.85066e-01
 1329 +6.85082e-01
 1330 +6.84567e-01
 1331 +6.85777e-01
 1332 +6.86287e-01
 1333 +6.85545e-01
 1334 +6.85210e-01
 1335 +6.86194e-01
 1336 +6.85887e-01
 1337 +6.84721e-01
 1338 +6.85329e-01
 1339 +6.85795e-01
 1340 +6.86161e-01
 1341 +6.85687e-01
 1342 +6.85407e-01
 1343 +6.84925e-01
 1344 +6.85087e-01
 1345 +6.86147e-01
 1346 +6.85596e-01
 1347 +6.86217e-01
 1348 +6.85748e-01
 1349 +6.85124e-01
 1350 +6.86153e-01
 1351 +6.85016e-01
 1352 +6.86293e-01
 1353 +6.86196e-01
 1354 +6.85106e-01
 1355 +6.84856e-01
 1356 +6.86347e-01
 1357 +6.85251e-01
 1358 +6.85872e-01
 1359 +6.85766e-01
 1360 +6.85505e-01
 1361 +6.84595e-01
 1362 +6.86267e-01
 1363 +6.85525e-01
 1364 +6.85685e-01
 1365 +6.85874e-01
 1366 +6.84701e-01
 1367 +6.85044e-01
 1368 +6.86551e-01
 1369 +6.86450e-01
 1370 +6.85853e-01
 1371 +6.86551e-01
 1372 +6.85282e-01
 1373 +6.85066e-01
 1374 +6.85441e-01
 1375 +6.85813e-01
 1376 +6.86099e-01
 1377 +6.85069e-01
 1378 +6.84724e-01
 1379 +6.84757e-01
 1380 +6.84895e-01
 1381 +6.84871e-01
 1382 +6.85231e-01
 1383 +6.86230e-01
 1384 +6.86476e-01
 1385 +6.86333e-01
 1386 +6.85914e-01
 1387 +6.85655e-01
 1388 +6.85233e-01
 1389 +6.84939e-01
 1390 +6.85103e-01
 1391 +6.85950e-01
 1392 +6.84642e-01
 1393 +6.85042e-01
 1394 +6.85927e-01
 1395 +6.84963e-01
 1396 +6.85015e-01
 1397 +6.85619e-01
 1398 +6.85382e-01
 1399 +6.84697e-01
 1400 +6.85444e-01
 1401 +6.84498e-01
 1402 +6.84360e-01
 1403 +6.84517e-01
 1404 +6.84225e-01
 1405 +6.85568e-01
 1406 +6.85843e-01
 1407 +6.85582e-01
 1408 +6.85450e-01
 1409 +6.85520e-01
 1410 +6.85316e-01
 1411 +6.85579e-01
 1412 +6.85051e-01
 1413 +6.85489e-01
 1414 +6.85715e-01
 1415 +6.85869e-01
 1416 +6.85383e-01
 1417 +6.85342e-01
 1418 +6.85671e-01
 1419 +6.84141e-01
 1420 +6.84282e-01
 1421 +6.85630e-01
 1422 +6.84894e-01
 1423 +6.85837e-01
 1424 +6.84872e-01
 1425 +6.85779e-01
 1426 +6.84722e-01
 1427 +6.85704e-01
 1428 +6.87053e-01
 1429 +6.85631e-01
 1430 +6.85125e-01
 1431 +6.85483e-01
 1432 +6.85085e-01
 1433 +6.85672e-01
 1434 +6.85816e-01
 1435 +6.86787e-01
 1436 +6.85457e-01
 1437 +6.84049e-01
 1438 +6.85890e-01
 1439 +6.85541e-01
 1440 +6.85178e-01
 1441 +6.85117e-01
 1442 +6.85492e-01
 1443 +6.85610e-01
 1444 +6.84880e-01
 1445 +6.85614e-01
 1446 +6.85325e-01
 1447 +6.85490e-01
 1448 +6.85881e-01
 1449 +6.85226e-01
 1450 +6.84438e-01
 1451 +6.85357e-01
 1452 +6.85073e-01
 1453 +6.84663e-01
 1454 +6.85416e-01
 1455 +6.84906e-01
 1456 +6.85102e-01
 1457 +6.84745e-01
 1458 +6.85285e-01
 1459 +6.85298e-01
 1460 +6.84576e-01
 1461 +6.85757e-01
 1462 +6.85946e-01
 1463 +6.85086e-01
 1464 +6.85240e-01
 1465 +6.85822e-01
 1466 +6.85437e-01
 1467 +6.86665e-01
 1468 +6.86354e-01
 1469 +6.86124e-01
 1470 +6.86393e-01
 1471 +6.85056e-01
 1472 +6.84699e-01
 1473 +6.86289e-01
 1474 +6.86393e-01
 1475 +6.85715e-01
 1476 +6.86605e-01
 1477 +6.86255e-01
 1478 +6.85405e-01
 1479 +6.85151e-01
 1480 +6.86528e-01
 1481 +6.85658e-01
 1482 +6.84955e-01
 1483 +6.85760e-01
 1484 +6.85707e-01
 1485 +6.86198e-01
 1486 +6.85132e-01
 1487 +6.85784e-01
 1488 +6.84766e-01
 1489 +6.85222e-01
 1490 +6.85755e-01
 1491 +6.85960e-01
 1492 +6.85759e-01
 1493 +6.85897e-01
 1494 +6.85936e-01
 1495 +6.86215e-01
 1496 +6.87010e-01
 1497 +6.86538e-01
 1498 +6.86702e-01
 1499 +6.86269e-01
 1500 +6.86228e-01
 1501 +6.86095e-01
 1502 +6.85359e-01
 1503 +6.84649e-01
 1504 +6.85268e-01
 1505 +6.86335e-01
 1506 +6.85405e-01
 1507 +6.85341e-01
 1508 +6.84831e-01
 1509 +6.85070e-01
 1510 +6.86487e-01
 1511 +6.85733e-01
 1512 +6.85554e-01
 1513 +6.86661e-01
 1514 +6.86895e-01
 1515 +6.85963e-01
 1516 +6.85416e-01
 1517 +6.85191e-01
 1518 +6.85239e-01
 1519 +6.84267e-01
 1520 +6.85678e-01
 1521 +6.85595e-01
 1522 +6.85447e-01
 1523 +6.84523e-01
 1524 +6.86367e-01
 1525 +6.86095e-01
 1526 +6.85257e-01
 1527 +6.84830e-01
 1528 +6.85652e-01
 1529 +6.85453e-01
 1530 +6.85993e-01
 1531 +6.86201e-01
 1532 +6.85898e-01
 1533 +6.86088e-01
 1534 +6.85644e-01
 1535 +6.85894e-01
 1536 +6.86008e-01
 1537 +6.86414e-01
 1538 +6.86527e-01
 1539 +6.85188e-01
 1540 +6.85996e-01
 1541 +6.85445e-01
 1542 +6.84935e-01
 1543 +6.85352e-01
 1544 +6.86304e-01
 1545 +6.85374e-01
 1546 +6.86344e-01
 1547 +6.85335e-01
 1548 +6.85845e-01
 1549 +6.86577e-01
 1550 +6.86231e-01
 1551 +6.86162e-01
 1552 +6.85655e-01
 1553 +6.86132e-01
 1554 +6.85858e-01
 1555 +6.86345e-01
 1556 +6.86688e-01
 1557 +6.86120e-01
 1558 +6.85361e-01
 1559 +6.86150e-01
 1560 +6.84651e-01
 1561 +6.85021e-01
 1562 +6.85611e-01
 1563 +6.85181e-01
 1564 +6.85008e-01
 1565 +6.84970e-01
 1566 +6.85833e-01
 1567 +6.84962e-01
 1568 +6.85633e-01
 1569 +6.85716e-01
 1570 +6.84943e-01
 1571 +6.85343e-01
 1572 +6.85753e-01
 1573 +6.85240e-01
 1574 +6.85140e-01
 1575 +6.84788e-01
 1576 +6.84593e-01
 1577 +6.84277e-01
 1578 +6.84315e-01
 1579 +6.85401e-01
 1580 +6.86363e-01
 1581 +6.85796e-01
 1582 +6.85245e-01
 1583 +6.86522e-01
 1584 +6.86377e-01
 1585 +6.85759e-01
 1586 +6.85214e-01
 1587 +6.85530e-01
 1588 +6.84764e-01
 1589 +6.85452e-01
 1590 +6.85257e-01
 1591 +6.84567e-01
 1592 +6.85756e-01
 1593 +6.85105e-01
 1594 +6.85150e-01
 1595 +6.85482e-01
 1596 +6.85421e-01
 1597 +6.85838e-01
 1598 +6.85908e-01
 1599 +6.85019e-01
 1600 +6.85701e-01
 1601 +6.85352e-01
 1602 +6.85575e-01
 1603 +6.84548e-01
 1604 +6.84978e-01
 1605 +6.84994e-01
 1606 +6.85057e-01
 1607 +6.86782e-01
 1608 +6.85365e-01
 1609 +6.86276e-01
 1610 +6.85709e-01
 1611 +6.84403e-01
 1612 +6.84141e-01
 1613 +6.85258e-01
 1614 +6.85069e-01
 1615 +6.85254e-01
 1616 +6.84544e-01
 1617 +6.85196e-01
 1618 +6.85158e-01
 1619 +6.84582e-01
 1620 +6.84541e-01
 1621 +6.85872e-01
 1622 +6.86367e-01
 1623 +6.85866e-01
 1624 +6.85895e-01
 1625 +6.85511e-01
 1626 +6.85049e-01
 1627 +6.86485e-01
 1628 +6.85557e-01
 1629 +6.85518e-01
 1630 +6.84588e-01
 1631 +6.84791e-01
 1632 +6.85347e-01
 1633 +6.86242e-01
 1634 +6.84853e-01
 1635 +6.86644e-01
 1636 +6.85317e-01
 1637 +6.85567e-01
 1638 +6.86166e-01
 1639 +6.84958e-01
 1640 +6.84869e-01
 1641 +6.85770e-01
 1642 +6.85955e-01
 1643 +6.85586e-01
 1644 +6.85812e-01
 1645 +6.85798e-01
 1646 +6.84990e-01
 1647 +6.84680e-01
 1648 +6.84067e-01
 1649 +6.85157e-01
 1650 +6.84874e-01
 1651 +6.86617e-01
 1652 +6.85198e-01
 1653 +6.85534e-01
 1654 +6.86048e-01
 1655 +6.85506e-01
 1656 +6.84780e-01
 1657 +6.85112e-01
 1658 +6.85394e-01
 1659 +6.85443e-01
 1660 +6.85743e-01
 1661 +6.85503e-01
 1662 +6.85522e-01
 1663 +6.86386e-01
 1664 +6.86536e-01
 1665 +6.85379e-01
 1666 +6.85535e-01
 1667 +6.86841e-01
 1668 +6.85419e-01
 1669 +6.84215e-01
 1670 +6.85523e-01
 1671 +6.84960e-01
 1672 +6.84700e-01
 1673 +6.85322e-01
 1674 +6.84994e-01
 1675 +6.85479e-01
 1676 +6.85815e-01
 1677 +6.84849e-01
 1678 +6.84519e-01
 1679 +6.85459e-01
 1680 +6.85301e-01
 1681 +6.85958e-01
 1682 +6.85120e-01
 1683 +6.84367e-01
 1684 +6.84701e-01
 1685 +6.86022e-01
 1686 +6.85980e-01
 1687 +6.84442e-01
 1688 +6.83685e-01
 1689 +6.85206e-01
 1690 +6.85331e-01
 1691 +6.85123e-01
 1692 +6.85212e-01
 1693 +6.84674e-01
 1694 +6.85221e-01
 1695 +6.85798e-01
 1696 +6.85908e-01
 1697 +6.85661e-01
 1698 +6.85939e-01
 1699 +6.85206e-01
 1700 +6.85622e-01
 1701 +6.86329e-01
 1702 +6.87207e-01
 1703 +6.85821e-01
 1704 +6.84692e-01
 1705 +6.86253e-01
 1706 +6.86274e-01
 1707 +6.86616e-01
 1708 +6.85037e-01
 1709 +6.85550e-01
 1710 +6.85243e-01
 1711 +6.84807e-01
 1712 +6.84927e-01
 1713 +6.84764e-01
 1714 +6.85343e-01
 1715 +6.84494e-01
 1716 +6.86085e-01
 1717 +6.85773e-01
 1718 +6.85294e-01
 1719 +6.85316e-01
 1720 +6.85507e-01
 1721 +6.85083e-01
 1722 +6.85407e-01
 1723 +6.85295e-01
 1724 +6.86474e-01
 1725 +6.85353e-01
 1726 +6.84737e-01
 1727 +6.84942e-01
 1728 +6.85510e-01
 1729 +6.85005e-01
 1730 +6.84342e-01
 1731 +6.84357e-01
 1732 +6.84623e-01
 1733 +6.85886e-01
 1734 +6.84381e-01
 1735 +6.84918e-01
 1736 +6.84608e-01
 1737 +6.85487e-01
 1738 +6.85065e-01
 1739 +6.85684e-01
 1740 +6.85898e-01
 1741 +6.84570e-01
 1742 +6.84449e-01
 1743 +6.84847e-01
 1744 +6.85147e-01
 1745 +6.84801e-01
 1746 +6.84946e-01
 1747 +6.85613e-01
 1748 +6.85726e-01
 1749 +6.86225e-01
 1750 +6.85177e-01
 1751 +6.85281e-01
 1752 +6.85476e-01
 1753 +6.85155e-01
 1754 +6.85039e-01
 1755 +6.84532e-01
 1756 +6.84847e-01
 1757 +6.86774e-01
 1758 +6.86184e-01
 1759 +6.86199e-01
 1760 +6.85839e-01
 1761 +6.84661e-01
 1762 +6.85032e-01
 1763 +6.86792e-01
 1764 +6.85856e-01
 1765 +6.85427e-01
 1766 +6.85568e-01
 1767 +6.86090e-01
 1768 +6.86080e-01
 1769 +6.85749e-01
 1770 +6.85809e-01
 1771 +6.86636e-01
 1772 +6.86034e-01
 1773 +6.85739e-01
 1774 +6.86059e-01
 1775 +6.85737e-01
 1776 +6.84751e-01
 1777 +6.84554e-01
 1778 +6.85502e-01
 1779 +6.84319e-01
 1780 +6.86439e-01
 1781 +6.85592e-01
 1782 +6.85334e-01
 1783 +6.85444e-01
 1784 +6.85018e-01
 1785 +6.85194e-01
 1786 +6.85471e-01
 1787 +6.85327e-01
 1788 +6.85593e-01
 1789 +6.85834e-01
 1790 +6.85844e-01
 1791 +6.86593e-01
 1792 +6.85921e-01
 1793 +6.85738e-01
 1794 +6.85727e-01
 1795 +6.85566e-01
 1796 +6.84818e-01
 1797 +6.85254e-01
 1798 +6.85629e-01
 1799 +6.84308e-01
 1800 +6.86081e-01
 1801 +6.85845e-01
 1802 +6.85074e-01
 1803 +6.84501e-01
 1804 +6.85229e-01
 1805 +6.86117e-01
 1806 +6.84958e-01
 1807 +6.84833e-01
 1808 +6.85192e-01
 1809 +6.84501e-01
 1810 +6.85064e-01
 1811 +6.85796e-01
 1812 +6.85368e-01
 1813 +6.85275e-01
 1814 +6.85464e-01
 1815 +6.85164e-01
 1816 +6.84530e-01
 1817 +6.85305e-01
 1818 +6.85060e-01
 1819 +6.84942e-01
 1820 +6.84889e-01
 1821 +6.85252e-01
 1822 +6.85799e-01
 1823 +6.86356e-01
 1824 +6.85215e-01
 1825 +6.85819e-01
 1826 +6.86437e-01
 1827 +6.86405e-01
 1828 +6.85665e-01
 1829 +6.85676e-01
 1830 +6.85689e-01
 1831 +6.84441e-01
 1832 +6.85713e-01
 1833 +6.85726e-01
 1834 +6.85286e-01
 1835 +6.85646e-01
 1836 +6.85425e-01
 1837 +6.85611e-01
 1838 +6.85267e-01
 1839 +6.84981e-01
 1840 +6.86193e-01
 1841 +6.86047e-01
 1842 +6.85972e-01
 1843 +6.85767e-01
 1844 +6.84531e-01
 1845 +6.85415e-01
 1846 +6.85515e-01
 1847 +6.86434e-01
 1848 +6.85446e-01
 1849 +6.85549e-01
 1850 +6.86490e-01
 1851 +6.86963e-01
 1852 +6.86330e-01
 1853 +6.85382e-01
 1854 +6.85355e-01
 1855 +6.86104e-01
 1856 +6.85313e-01
 1857 +6.85708e-01
 1858 +6.86182e-01
 1859 +6.84727e-01
 1860 +6.85782e-01
 1861 +6.87572e-01
 1862 +6.86691e-01
 1863 +6.86118e-01
 1864 +6.86058e-01
 1865 +6.86093e-01
 1866 +6.84698e-01
 1867 +6.86063e-01
 1868 +6.85608e-01
 1869 +6.85102e-01
 1870 +6.86292e-01
 1871 +6.84889e-01
 1872 +6.84715e-01
 1873 +6.87176e-01
 1874 +6.86144e-01
 1875 +6.85975e-01
 1876 +6.85353e-01
 1877 +6.85440e-01
 1878 +6.84769e-01
 1879 +6.85879e-01
 1880 +6.85370e-01
 1881 +6.86272e-01
 1882 +6.86084e-01
 1883 +6.85636e-01
 1884 +6.86769e-01
 1885 +6.84848e-01
 1886 +6.86443e-01
 1887 +6.85444e-01
 1888 +6.85490e-01
 1889 +6.86307e-01
 1890 +6.86747e-01
 1891 +6.86179e-01
 1892 +6.85687e-01
 1893 +6.85427e-01
 1894 +6.85980e-01
 1895 +6.85787e-01
 1896 +6.86757e-01
 1897 +6.86599e-01
 1898 +6.85747e-01
 1899 +6.86396e-01
 1900 +6.86003e-01
 1901 +6.85457e-01
 1902 +6.85552e-01
 1903 +6.84446e-01
 1904 +6.84748e-01
 1905 +6.85019e-01
 1906 +6.85082e-01
 1907 +6.85499e-01
 1908 +6.85757e-01
 1909 +6.85156e-01
 1910 +6.85061e-01
 1911 +6.85678e-01
 1912 +6.85633e-01
 1913 +6.85478e-01
 1914 +6.85209e-01
 1915 +6.86572e-01
 1916 +6.84746e-01
 1917 +6.84617e-01
 1918 +6.84557e-01
 1919 +6.85281e-01
 1920 +6.85445e-01
 1921 +6.86943e-01
 1922 +6.86096e-01
 1923 +6.85829e-01
 1924 +6.86225e-01
 1925 +6.85218e-01
 1926 +6.84808e-01
 1927 +6.86337e-01
 1928 +6.86784e-01
 1929 +6.86192e-01
 1930 +6.85632e-01
 1931 +6.85226e-01
 1932 +6.84718e-01
 1933 +6.85233e-01
 1934 +6.84479e-01
 1935 +6.84583e-01
 1936 +6.84929e-01
 1937 +6.85135e-01
 1938 +6.85210e-01
 1939 +6.85101e-01
 1940 +6.85265e-01
 1941 +6.85219e-01
 1942 +6.84984e-01
 1943 +6.85322e-01
 1944 +6.85845e-01
 1945 +6.85083e-01
 1946 +6.85507e-01
 1947 +6.85536e-01
 1948 +6.86269e-01
 1949 +6.84904e-01
 1950 +6.85840e-01
 1951 +6.85868e-01
 1952 +6.86284e-01
 1953 +6.86494e-01
 1954 +6.85393e-01
 1955 +6.84528e-01
 1956 +6.85757e-01
 1957 +6.85767e-01
 1958 +6.86040e-01
 1959 +6.86205e-01
 1960 +6.85734e-01
 1961 +6.85402e-01
 1962 +6.85851e-01
 1963 +6.86684e-01
 1964 +6.86413e-01
 1965 +6.85810e-01
 1966 +6.85941e-01
 1967 +6.85374e-01
 1968 +6.85562e-01
 1969 +6.84642e-01
 1970 +6.84521e-01
 1971 +6.85033e-01
 1972 +6.85381e-01
 1973 +6.86478e-01
 1974 +6.85393e-01
 1975 +6.86313e-01
 1976 +6.86119e-01
 1977 +6.86471e-01
 1978 +6.85753e-01
 1979 +6.86326e-01
 1980 +6.85480e-01
 1981 +6.85944e-01
 1982 +6.85194e-01
 1983 +6.85749e-01
 1984 +6.84202e-01
 1985 +6.85522e-01
 1986 +6.84644e-01
 1987 +6.85454e-01
 1988 +6.85392e-01
 1989 +6.85652e-01
 1990 +6.84671e-01
 1991 +6.85223e-01
 1992 +6.84750e-01
 1993 +6.85850e-01
 1994 +6.85739e-01
 1995 +6.85061e-01
 1996 +6.85370e-01
 1997 +6.84775e-01
 1998 +6.85399e-01
 1999 +6.86509e-01
 2000 +6.85162e-01
 2001 +6.84078e-01
 2002 +6.85026e-01
 2003 +6.84192e-01
 2004 +6.84853e-01
 2005 +6.84937e-01
 2006 +6.84266e-01
 2007 +6.85174e-01
 2008 +6.85353e-01
 2009 +6.85130e-01
 2010 +6.84999e-01
 2011 +6.85185e-01
 2012 +6.86031e-01
 2013 +6.86286e-01
 2014 +6.85420e-01
 2015 +6.85591e-01
 2016 +6.85306e-01
 2017 +6.85758e-01
 2018 +6.84851e-01
 2019 +6.85028e-01
 2020 +6.85756e-01
 2021 +6.85619e-01
 2022 +6.87062e-01
 2023 +6.86623e-01
 2024 +6.85721e-01
 2025 +6.86622e-01
 2026 +6.85287e-01
 2027 +6.86056e-01
 2028 +6.86148e-01
 2029 +6.85053e-01
 2030 +6.84901e-01
 2031 +6.85199e-01
 2032 +6.85056e-01
 2033 +6.85459e-01
 2034 +6.85137e-01
 2035 +6.85416e-01
 2036 +6.84965e-01
 2037 +6.85934e-01
 2038 +6.86302e-01
 2039 +6.85982e-01
 2040 +6.86228e-01
 2041 +6.85647e-01
 2042 +6.85333e-01
 2043 +6.85725e-01
 2044 +6.86021e-01
 2045 +6.87104e-01
 2046 +6.85570e-01
 2047 +6.86152e-01
 2048 +6.86871e-01
 2049 +6.86944e-01
 2050 +6.86375e-01
 2051 +6.86539e-01
 2052 +6.86851e-01
 2053 +6.85292e-01
 2054 +6.85531e-01
 2055 +6.86159e-01
 2056 +6.85958e-01
 2057 +6.85732e-01
 2058 +6.85825e-01
 2059 +6.86179e-01
 2060 +6.86429e-01
 2061 +6.85517e-01
 2062 +6.85146e-01
 2063 +6.84657e-01
 2064 +6.85678e-01
 2065 +6.85115e-01
 2066 +6.85743e-01
 2067 +6.85299e-01
 2068 +6.84789e-01
 2069 +6.84965e-01
 2070 +6.85849e-01
 2071 +6.85352e-01
 2072 +6.85905e-01
 2073 +6.85394e-01
 2074 +6.85393e-01
 2075 +6.85574e-01
 2076 +6.84877e-01
